Created On (Contract);Contract;Operation RelNr;Material Number;Setup Duration Actual;Setup Duration Planned;Processing Duration Actual;Processing Duration Planned;Teardown Duration Actual;Teardown Duration Planned;Downtime Actual;Good Quantity Actual (Recording Unit);Good Quantity Planned (Recording Unit);Scrap Quantity Actual (Recording Unit);Start Date Actual;Start Date Planned;End Date Actual;End Date Planned;Availability;Performance;Quality
27/06/2024 06:55:09;150;C;900014;01:27:43;00:31:24;04:54:28;02:18:10;00:45:13;00:18:38;00:04:54;168.0;163.0;3.0;27/06/2024 23:41:11;27/06/2024 15:44:51;28/06/2024 06:53:28;27/06/2024 18:53:04;0.86;0.467;0.971
27/06/2024 06:55:09;150;F;900014;00:34:13;00:15:59;07:04:27;02:53:00;00:29:19;00:14:57;00:03:20;228.0;216.0;1.0;28/06/2024 07:01:06;27/06/2024 19:00:37;28/06/2024 15:12:24;27/06/2024 22:24:33;0.863;0.411;0.966
27/06/2024 06:55:09;150;D;900014;01:13:00;00:34:45;04:53:58;03:10:25;00:52:42;00:23:07;00:01:16;149.0;159.0;2.0;28/06/2024 15:24:02;27/06/2024 22:30:35;28/06/2024 22:24:58;28/06/2024 02:38:51;0.91;0.636;0.951
27/06/2024 06:55:09;150;E;900014;01:00:03;00:26:19;06:58:20;02:50:37;00:58:16;00:25:53;00:22:35;28.0;30.0;2.0;28/06/2024 22:32:05;28/06/2024 02:45:44;29/06/2024 07:51:18;28/06/2024 06:28:33;0.553;0.406;0.974
27/06/2024 06:55:09;150;G;900014;00:42:45;00:18:22;06:21:25;03:04:43;01:05:04;00:28:20;00:04:27;25.0;28.0;4.0;29/06/2024 07:55:00;28/06/2024 06:38:23;29/06/2024 16:08:41;28/06/2024 10:29:48;0.815;0.507;0.957
27/06/2024 06:55:09;150;K;900014;01:15:56;00:33:46;10:03:29;03:05:05;00:52:11;00:26:17;00:05:45;149.0;164.0;6.0;29/06/2024 16:20:14;28/06/2024 10:34:54;30/06/2024 04:37:35;28/06/2024 14:40:02;0.811;0.4;0.975
27/06/2024 14:23:55;151;A;900015;00:23:58;00:23:36;02:37:07;02:26:55;00:14:35;00:15:25;00:01:43;222.0;222.0;6.0;27/06/2024 15:55:09;27/06/2024 16:04:10;27/06/2024 19:12:33;27/06/2024 19:10:06;0.921;0.926;0.962
27/06/2024 14:23:55;151;B;900015;00:50:30;00:40:36;02:12:05;01:42:49;00:27:14;00:25:05;00:04:02;15.0;16.0;2.0;27/06/2024 19:15:43;27/06/2024 19:15:05;27/06/2024 22:49:34;27/06/2024 22:03:35;0.869;0.873;0.958
27/06/2024 14:23:55;151;C;900015;00:38:02;00:37:26;02:19:59;01:52:23;00:20:31;00:21:53;00:03:26;178.0;197.0;3.0;27/06/2024 22:55:21;27/06/2024 22:06:11;28/06/2024 02:17:20;28/06/2024 00:57:54;0.88;0.825;0.981
27/06/2024 14:23:55;151;F;900015;00:23:04;00:24:25;03:07:25;02:07:32;00:34:48;00:35:50;00:03:31;42.0;45.0;2.0;28/06/2024 02:28:29;28/06/2024 01:06:32;28/06/2024 06:37:17;28/06/2024 04:14:20;0.87;0.727;0.954
27/06/2024 14:23:55;151;D;900015;00:18:17;00:19:10;02:55:03;02:33:56;00:26:27;00:26:00;00:08:34;20.0;21.0;3.0;28/06/2024 06:40:10;28/06/2024 04:19:17;28/06/2024 10:28:32;28/06/2024 07:38:23;0.821;0.869;0.969
27/06/2024 14:23:55;151;E;900015;00:42:40;00:32:17;03:39:41;02:51:01;00:47:21;00:41:06;00:07:14;42.0;46.0;4.0;28/06/2024 10:32:42;28/06/2024 07:41:02;28/06/2024 15:49:38;28/06/2024 11:45:26;0.804;0.855;0.965
27/06/2024 14:23:55;151;G;900015;00:39:49;00:34:03;02:55:59;02:04:43;00:25:14;00:24:17;00:02:02;38.0;38.0;0.0;28/06/2024 15:56:19;28/06/2024 11:49:19;28/06/2024 19:59:24;28/06/2024 14:52:22;0.91;0.864;0.979
27/06/2024 14:23:55;151;K;900015;00:42:20;00:44:12;03:23:11;03:20:12;00:15:16;00:15:50;00:04:43;233.0;243.0;5.0;28/06/2024 20:09:47;28/06/2024 14:57:20;29/06/2024 00:35:18;28/06/2024 19:17:34;0.837;0.898;0.983
08/07/2024 18:48:59;152;A;900015;01:43:38;00:46:40;06:00:41;02:32:40;00:37:47;00:17:10;00:00:00;134.0;135.0;3.0;08/07/2024 19:34:52;08/07/2024 19:31:48;09/07/2024 03:56:57;08/07/2024 23:08:17;0.91;0.406;0.973
08/07/2024 18:48:59;152;B;900015;00:34:48;00:16:40;05:25:53;02:07:15;00:37:41;00:18:29;00:04:17;158.0;156.0;3.0;09/07/2024 04:03:44;08/07/2024 23:17:27;09/07/2024 10:46:23;09/07/2024 01:59:51;0.866;0.404;0.966
08/07/2024 18:48:59;152;B;900015;01:06:44;00:34:34;04:06:55;02:11:03;00:54:26;00:23:26;00:03:28;11.0;16.0;4.0;09/07/2024 10:49:51;09/07/2024 02:00:56;09/07/2024 17:01:25;09/07/2024 05:10:00;0.885;0.557;0.962
08/07/2024 18:48:59;152;C;900015;00:52:43;00:25:13;04:32:31;01:46:48;00:46:37;00:21:56;00:00:16;16.0;16.0;0.0;09/07/2024 15:17:53;09/07/2024 03:30:23;09/07/2024 21:30:00;09/07/2024 06:04:20;0.87;0.401;0.973
08/07/2024 18:48:59;152;F;900015;00:50:58;00:24:01;02:53:42;01:58:43;00:36:43;00:16:58;00:02:14;34.0;42.0;9.0;09/07/2024 17:06:23;09/07/2024 01:40:16;09/07/2024 21:30:00;09/07/2024 04:19:58;0.914;0.702;0.955
08/07/2024 18:48:59;152;D;900015;00:56:51;00:36:31;04:47:20;02:15:42;00:47:17;00:24:04;00:08:38;25.0;29.0;4.0;09/07/2024 14:49:53;08/07/2024 21:33:11;09/07/2024 21:30:00;09/07/2024 00:49:28;0.824;0.47;0.965
08/07/2024 18:48:59;152;E;900015;01:13:23;00:31:14;07:24:41;02:53:07;00:42:10;00:22:44;00:03:04;285.0;291.0;3.0;09/07/2024 12:06:41;08/07/2024 15:27:06;09/07/2024 21:30:00;08/07/2024 19:14:11;0.893;0.4;0.96
08/07/2024 18:48:59;152;G;900015;00:49:55;00:26:08;05:20:16;02:45:02;00:23:29;00:16:03;00:04:54;71.0;65.0;0.0;09/07/2024 14:51:25;08/07/2024 12:30:54;09/07/2024 21:30:00;08/07/2024 15:58:07;0.845;0.612;0.977
08/07/2024 18:48:59;152;K;900015;00:59:56;00:31:55;02:17:02;01:09:34;00:42:22;00:24:02;00:08:07;79.0;75.0;0.0;09/07/2024 17:22:32;08/07/2024 11:49:45;09/07/2024 21:30:00;08/07/2024 13:55:16;0.761;0.558;0.978
02/07/2024 23:14:56;153;A;900015;00:26:22;00:20:08;02:49:19;02:11:49;00:37:26;00:32:01;00:12:50;194.0;213.0;2.0;03/07/2024 00:37:14;03/07/2024 00:20:16;03/07/2024 04:43:11;03/07/2024 03:24:13;0.709;0.842;0.972
02/07/2024 23:14:56;153;B;900015;00:22:23;00:21:26;03:22:20;03:03:44;00:31:18;00:25:12;00:04:20;224.0;225.0;2.0;03/07/2024 04:46:46;03/07/2024 03:26:27;03/07/2024 09:07:08;03/07/2024 07:16:49;0.833;0.893;0.958
02/07/2024 23:14:56;153;C;900015;00:39:52;00:33:31;02:40:25;02:42:32;00:30:13;00:26:22;00:05:59;38.0;40.0;5.0;03/07/2024 09:16:25;03/07/2024 07:24:51;03/07/2024 13:12:54;03/07/2024 11:07:17;0.827;0.951;0.973
02/07/2024 23:14:56;153;F;900015;00:29:31;00:33:46;02:39:26;02:55:07;00:15:11;00:17:28;00:01:53;81.0;94.0;5.0;03/07/2024 13:15:48;03/07/2024 11:16:50;03/07/2024 16:41:49;03/07/2024 15:03:11;0.932;0.908;0.96
02/07/2024 23:14:56;153;D;900015;00:51:59;00:46:13;01:59:32;02:20:52;00:22:59;00:18:54;00:26:10;155.0;167.0;2.0;03/07/2024 16:42:59;03/07/2024 15:05:31;03/07/2024 20:23:41;03/07/2024 18:31:29;0.523;0.937;0.953
02/07/2024 23:14:56;153;E;900015;00:36:59;00:36:37;02:09:54;02:26:56;00:30:00;00:25:28;00:02:50;112.0;111.0;0.0;03/07/2024 20:32:27;03/07/2024 18:34:07;03/07/2024 23:52:10;03/07/2024 22:03:07;0.877;0.933;0.962
02/07/2024 23:14:56;153;G;900015;00:37:28;00:37:02;02:10:17;02:17:02;00:23:25;00:21:31;00:05:07;72.0;72.0;1.0;03/07/2024 23:59:05;03/07/2024 22:08:08;04/07/2024 03:15:20;04/07/2024 01:23:42;0.856;0.878;0.969
02/07/2024 23:14:56;153;K;900015;00:34:47;00:28:35;02:48:59;03:31:50;00:24:44;00:24:47;00:03:20;22.0;23.0;1.0;04/07/2024 03:22:22;04/07/2024 01:28:30;04/07/2024 07:14:11;04/07/2024 05:53:43;0.862;0.994;0.969
01/07/2024 08:06:34;154;A;900015;00:44:24;00:37:05;02:21:52;02:13:03;00:15:43;00:14:47;00:00:59;49.0;54.0;5.0;01/07/2024 10:59:00;01/07/2024 10:43:30;01/07/2024 14:21:57;01/07/2024 13:48:24;0.938;0.925;0.962
01/07/2024 08:06:34;154;B;900015;00:29:46;00:34:56;02:41:28;03:06:42;00:34:10;00:29:53;00:06:08;84.0;93.0;1.0;01/07/2024 14:27:57;01/07/2024 13:51:38;01/07/2024 18:19:30;01/07/2024 18:03:11;0.842;0.96;0.958
01/07/2024 08:06:34;154;C;900015;00:22:13;00:26:46;02:42:00;03:09:30;00:18:26;00:27:42;00:17:13;179.0;175.0;1.0;01/07/2024 18:27:15;01/07/2024 18:08:42;01/07/2024 22:07:08;01/07/2024 22:12:39;0.616;0.944;0.971
01/07/2024 08:06:34;154;D;900015;00:11:00;00:11:08;03:48:53;02:40:11;00:27:47;00:27:20;00:06:54;266.0;288.0;7.0;01/07/2024 22:11:29;01/07/2024 22:18:12;02/07/2024 02:46:04;02/07/2024 01:36:51;0.841;0.843;0.969
01/07/2024 08:06:34;154;E;900015;00:31:58;00:36:44;02:26:56;02:48:52;00:28:17;00:25:43;00:10:27;43.0;46.0;3.0;02/07/2024 02:54:03;02/07/2024 01:45:44;02/07/2024 06:31:42;02/07/2024 05:37:04;0.778;0.938;0.958
01/07/2024 08:06:34;154;G;900015;00:43:16;00:43:42;02:33:00;02:36:30;00:13:16;00:15:22;00:00:52;30.0;34.0;3.0;02/07/2024 06:42:26;02/07/2024 05:40:46;02/07/2024 10:12:50;02/07/2024 09:16:21;0.908;0.903;0.966
01/07/2024 08:06:34;154;K;900015;00:41:38;00:41:58;03:21:20;03:27:47;00:16:50;00:20:13;00:04:25;77.0;81.0;0.0;02/07/2024 10:20:07;02/07/2024 09:21:39;02/07/2024 14:44:21;02/07/2024 13:51:37;0.87;0.967;0.981
01/07/2024 08:06:34;154;A;900015;00:30:25;00:24:59;01:24:48;02:12:11;00:30:10;00:30:05;00:01:26;179.0;185.0;4.0;02/07/2024 14:47:47;02/07/2024 13:59:09;02/07/2024 17:14:36;02/07/2024 17:06:24;0.924;0.995;0.98
07/07/2024 19:26:02;155;A;900015;00:49:22;00:38:50;02:25:55;02:26:43;00:21:29;00:23:49;00:04:40;35.0;49.0;6.0;07/07/2024 21:54:37;07/07/2024 22:05:00;08/07/2024 01:36:02;08/07/2024 01:34:22;0.839;0.898;0.972
07/07/2024 19:26:02;155;B;900015;00:23:32;00:24:22;02:38:13;02:26:33;00:13:38;00:15:16;00:03:45;19.0;20.0;1.0;08/07/2024 01:41:06;08/07/2024 01:40:01;08/07/2024 05:00:15;08/07/2024 04:46:11;0.882;0.866;0.959
07/07/2024 19:26:02;155;C;900015;00:24:58;00:31:22;02:21:30;02:28:07;00:17:52;00:20:59;00:01:10;43.0;49.0;5.0;08/07/2024 05:09:29;08/07/2024 04:52:02;08/07/2024 08:14:58;08/07/2024 08:12:31;0.899;0.893;0.963
07/07/2024 19:26:02;155;F;900015;00:22:51;00:28:31;02:57:28;02:24:09;00:23:02;00:21:28;00:03:58;18.0;20.0;2.0;08/07/2024 08:20:01;08/07/2024 08:21:32;08/07/2024 12:07:20;08/07/2024 11:35:41;0.857;0.854;0.962
07/07/2024 19:26:02;155;D;900015;00:40:04;00:34:26;03:10:35;03:01:40;00:30:33;00:32:04;00:04:23;70.0;71.0;5.0;08/07/2024 12:09:58;08/07/2024 11:38:25;08/07/2024 16:35:32;08/07/2024 15:46:35;0.843;0.883;0.981
07/07/2024 19:26:02;155;E;900015;00:20:19;00:24:55;02:30:41;02:17:14;00:31:17;00:29:05;00:20:43;96.0;95.0;2.0;08/07/2024 16:38:24;08/07/2024 15:51:39;08/07/2024 20:21:26;08/07/2024 19:02:53;0.562;0.86;0.972
07/07/2024 19:26:02;155;G;900015;00:31:25;00:25:09;02:18:25;02:37:39;00:30:44;00:27:49;00:02:14;531.0;500.0;6.0;08/07/2024 20:23:35;08/07/2024 19:11:34;08/07/2024 23:46:23;08/07/2024 22:42:10;0.896;0.907;0.957
07/07/2024 19:26:02;155;K;900015;00:33:38;00:35:40;03:22:55;03:03:11;00:42:28;00:36:55;00:00:58;210.0;210.0;0.0;08/07/2024 23:50:51;08/07/2024 22:46:04;09/07/2024 04:30:49;09/07/2024 03:01:50;0.887;0.928;0.966
08/07/2024 12:41:22;156;A;900015;00:52:13;00:37:18;02:55:34;02:59:56;00:34:59;00:31:48;00:01:18;36.0;34.0;0.0;08/07/2024 13:01:12;08/07/2024 12:56:59;08/07/2024 17:25:15;08/07/2024 17:06:01;0.908;0.876;0.977
08/07/2024 12:41:22;156;B;900015;00:36:08;00:40:37;03:05:24;02:29:21;00:49:44;00:36:42;00:03:43;147.0;156.0;3.0;08/07/2024 17:31:03;08/07/2024 17:11:23;08/07/2024 22:06:02;08/07/2024 20:58:03;0.904;0.825;0.977
08/07/2024 12:41:22;156;C;900015;00:22:49;00:23:51;02:56:54;03:03:24;00:31:56;00:34:37;00:01:32;26.0;29.0;3.0;08/07/2024 22:14:21;08/07/2024 21:04:55;09/07/2024 02:07:32;09/07/2024 01:06:46;0.894;0.922;0.963
08/07/2024 12:41:22;156;F;900015;00:48:51;00:43:07;02:13:31;01:47:11;00:20:37;00:18:43;00:02:22;244.0;245.0;2.0;09/07/2024 02:17:15;09/07/2024 01:14:29;09/07/2024 05:42:36;09/07/2024 04:03:30;0.896;0.853;0.974
08/07/2024 12:41:22;156;D;900015;00:24:42;00:27:25;02:47:53;02:35:46;00:24:52;00:28:50;00:02:26;179.0;179.0;2.0;09/07/2024 05:48:02;09/07/2024 04:12:44;09/07/2024 09:27:56;09/07/2024 07:44:46;0.894;0.88;0.976
08/07/2024 12:41:22;156;E;900015;00:27:29;00:30:25;03:55:53;03:10:47;00:14:50;00:18:46;00:04:32;174.0;176.0;2.0;09/07/2024 09:36:24;09/07/2024 07:47:30;09/07/2024 14:19:09;09/07/2024 11:47:28;0.835;0.931;0.968
08/07/2024 12:41:22;156;K;900015;00:32:06;00:35:04;03:09:59;02:52:15;00:25:27;00:26:43;00:01:35;26.0;29.0;3.0;09/07/2024 14:25:56;09/07/2024 11:51:10;09/07/2024 18:35:03;09/07/2024 15:45:12;0.901;0.853;0.96
08/07/2024 12:41:22;156;I;900015;00:38:16;00:36:24;02:47:44;02:28:44;00:26:28;00:26:05;00:02:22;209.0;212.0;0.0;09/07/2024 17:35:09;09/07/2024 14:45:20;09/07/2024 21:30:00;09/07/2024 18:16:32;0.903;0.872;0.966
06/07/2024 18:17:16;157;A;900015;00:43:11;00:46:03;03:44:34;02:45:07;00:24:46;00:26:28;00:02:56;160.0;167.0;8.0;06/07/2024 20:41:55;06/07/2024 20:41:23;07/07/2024 01:37:22;07/07/2024 00:39:00;0.912;0.861;0.975
06/07/2024 18:17:16;157;B;900015;00:26:23;00:21:57;01:54:10;01:41:17;00:29:13;00:26:45;00:02:17;28.0;30.0;1.0;07/07/2024 01:41:58;07/07/2024 00:47:59;07/07/2024 04:34:00;07/07/2024 03:17:59;0.93;0.928;0.967
06/07/2024 18:17:16;157;C;900015;00:28:16;00:26:19;05:56:32;03:29:56;00:27:05;00:25:10;00:02:29;558.0;553.0;0.0;07/07/2024 04:44:31;07/07/2024 03:27:19;07/07/2024 11:38:53;07/07/2024 07:48:45;0.864;0.772;0.969
06/07/2024 18:17:16;157;F;900015;00:43:08;00:42:08;02:10:44;02:17:28;00:41:40;00:35:45;00:05:35;27.0;37.0;10.0;07/07/2024 11:48:43;07/07/2024 07:53:51;07/07/2024 15:29:48;07/07/2024 11:29:11;0.895;0.948;0.938
06/07/2024 18:17:16;157;D;900015;00:38:16;00:38:08;02:01:49;02:32:20;00:20:28;00:21:02;00:01:06;139.0;144.0;0.0;07/07/2024 15:35:01;07/07/2024 11:33:58;07/07/2024 18:36:40;07/07/2024 15:05:29;0.909;0.951;0.955
06/07/2024 18:17:16;157;E;900015;00:16:01;00:21:37;03:26:52;02:51:42;00:27:46;00:30:17;00:00:00;54.0;60.0;1.0;07/07/2024 18:39:45;07/07/2024 15:07:18;07/07/2024 22:50:25;07/07/2024 18:50:54;0.938;0.847;0.965
06/07/2024 18:17:16;157;G;900015;00:25:12;00:20:32;01:48:20;02:32:02;00:13:55;00:12:53;00:18:30;19.0;21.0;2.0;07/07/2024 22:55:13;07/07/2024 18:56:24;08/07/2024 01:41:09;07/07/2024 22:01:52;0.626;0.965;0.966
06/07/2024 18:17:16;157;K;900015;00:39:19;00:31:04;01:41:40;01:34:06;00:17:55;00:27:35;00:13:09;60.0;61.0;3.0;08/07/2024 01:47:23;07/07/2024 22:04:17;08/07/2024 04:39:26;08/07/2024 00:37:02;0.737;0.9;0.962
27/06/2024 15:06:29;158;A;900015;00:31:47;00:27:19;03:06:29;03:21:35;00:22:27;00:22:51;00:02:47;40.0;39.0;2.0;27/06/2024 17:28:28;27/06/2024 17:29:11;27/06/2024 21:31:59;27/06/2024 21:40:55;0.865;0.934;0.976
27/06/2024 15:06:29;158;B;900015;00:25:39;00:26:47;02:12:03;02:14:13;00:20:13;00:20:05;00:10:10;25.0;26.0;1.0;27/06/2024 21:39:09;27/06/2024 21:47:10;28/06/2024 00:47:14;28/06/2024 00:48:15;0.758;0.922;0.974
27/06/2024 15:06:29;158;C;900015;00:20:52;00:14:50;03:12:31;02:32:05;00:17:00;00:18:06;00:03:36;294.0;289.0;2.0;28/06/2024 00:52:47;28/06/2024 00:54:36;28/06/2024 04:46:45;28/06/2024 03:59:38;0.814;0.832;0.962
27/06/2024 15:06:29;158;F;900015;00:26:03;00:23:02;02:53:27;02:28:40;00:18:07;00:17:03;00:03:18;261.0;253.0;4.0;28/06/2024 04:58:10;28/06/2024 04:02:29;28/06/2024 08:39:06;28/06/2024 07:11:13;0.859;0.835;0.976
27/06/2024 15:06:29;158;D;900015;00:43:16;00:36:17;02:28:51;02:18:08;00:16:01;00:18:16;00:08:23;280.0;279.0;1.0;28/06/2024 08:48:48;28/06/2024 07:16:22;28/06/2024 12:25:18;28/06/2024 10:29:04;0.769;0.895;0.956
27/06/2024 15:06:29;158;E;900015;00:21:59;00:21:37;02:50:20;02:35:00;00:35:29;00:41:48;00:20:40;222.0;222.0;4.0;28/06/2024 12:28:22;28/06/2024 10:31:28;28/06/2024 16:36:51;28/06/2024 14:09:52;0.615;0.901;0.974
27/06/2024 15:06:29;158;G;900015;00:36:26;00:35:56;01:55:41;01:46:27;00:21:15;00:22:11;00:06:00;168.0;173.0;4.0;28/06/2024 16:39:59;28/06/2024 14:19:47;28/06/2024 19:39:21;28/06/2024 17:04:22;0.785;0.873;0.974
27/06/2024 15:06:29;158;K;900015;00:20:26;00:19:52;02:03:17;02:26:26;00:27:36;00:24:28;00:00:29;33.0;35.0;3.0;28/06/2024 19:51:01;28/06/2024 17:12:24;28/06/2024 22:42:49;28/06/2024 20:23:09;0.941;0.975;0.956
29/06/2024 12:34:45;159;A;900015;00:32:37;00:25:26;02:43:13;02:08:47;00:29:50;00:25:44;00:06:19;449.0;440.0;3.0;29/06/2024 13:15:02;29/06/2024 12:59:28;29/06/2024 17:07:01;29/06/2024 15:59:24;0.825;0.82;0.962
29/06/2024 12:34:45;159;B;900015;00:25:28;00:28:28;02:48:55;02:55:01;00:28:48;00:23:44;00:03:20;21.0;26.0;5.0;29/06/2024 17:09:32;29/06/2024 16:01:54;29/06/2024 20:56:02;29/06/2024 19:49:08;0.893;0.995;0.96
29/06/2024 12:34:45;159;C;900015;00:35:43;00:37:05;01:51:03;01:48:06;00:26:08;00:21:37;00:05:52;26.0;26.0;0.0;29/06/2024 21:04:47;29/06/2024 19:51:39;30/06/2024 00:03:32;29/06/2024 22:38:26;0.859;0.928;0.967
29/06/2024 12:34:45;159;F;900015;00:37:01;00:39:49;03:15:58;02:40:15;00:24:35;00:23:34;00:00:58;273.0;268.0;3.0;30/06/2024 00:10:19;29/06/2024 22:48:00;30/06/2024 04:28:50;30/06/2024 02:31:38;0.88;0.815;0.972
29/06/2024 12:34:45;159;D;900015;00:25:53;00:23:33;02:56:00;02:17:23;00:29:50;00:32:01;00:03:23;62.0;63.0;2.0;30/06/2024 04:35:45;30/06/2024 02:40:32;30/06/2024 08:30:52;30/06/2024 05:53:28;0.893;0.892;0.964
29/06/2024 12:34:45;159;E;900015;00:41:13;00:52:50;04:53:11;04:32:40;00:10:47;00:15:12;00:03:43;137.0;158.0;5.0;30/06/2024 08:40:51;30/06/2024 05:54:59;30/06/2024 14:29:45;30/06/2024 11:35:42;0.867;0.923;0.971
29/06/2024 12:34:45;159;G;900015;00:24:19;00:25:57;02:21:50;01:33:09;00:25:40;00:23:32;00:19:38;103.0;107.0;4.0;30/06/2024 14:39:25;30/06/2024 11:37:25;30/06/2024 18:10:52;30/06/2024 14:00:03;0.603;0.802;0.97
29/06/2024 12:34:45;159;K;900015;00:29:29;00:25:28;01:45:52;01:44:17;00:44:28;00:35:33;00:00:00;261.0;282.0;1.0;30/06/2024 18:13:43;30/06/2024 14:08:03;30/06/2024 21:13:33;30/06/2024 16:53:21;0.897;0.939;0.977
03/07/2024 14:17:39;160;A;900015;00:24:53;00:21:43;01:56:08;02:50:10;00:42:44;00:38:50;00:03:07;182.0;177.0;0.0;03/07/2024 14:51:20;03/07/2024 14:55:25;03/07/2024 17:58:12;03/07/2024 18:46:08;0.876;0.953;0.975
03/07/2024 14:17:39;160;B;900015;00:27:13;00:31:54;04:05:56;03:16:41;00:33:09;00:26:59;00:03:08;256.0;258.0;1.0;03/07/2024 18:00:12;03/07/2024 18:56:02;03/07/2024 23:09:39;03/07/2024 23:11:36;0.896;0.846;0.956
03/07/2024 14:17:39;160;C;900015;00:25:52;00:24:05;01:39:59;01:40:16;00:36:59;00:25:31;00:12:37;13.0;16.0;3.0;03/07/2024 23:15:52;03/07/2024 23:15:59;04/07/2024 02:11:18;04/07/2024 01:45:50;0.734;0.916;0.967
03/07/2024 14:17:39;160;F;900015;00:38:00;00:33:17;05:24:05;03:46:41;00:24:53;00:25:44;00:04:13;32.0;35.0;1.0;04/07/2024 02:16:36;04/07/2024 01:48:51;04/07/2024 08:47:48;04/07/2024 06:34:34;0.848;0.838;0.958
03/07/2024 14:17:39;160;D;900015;00:22:00;00:19:21;02:31:47;02:41:23;00:13:23;00:16:42;00:04:14;93.0;110.0;2.0;04/07/2024 08:51:48;04/07/2024 06:41:18;04/07/2024 12:03:12;04/07/2024 09:58:43;0.871;0.967;0.981
03/07/2024 14:17:39;160;E;900015;00:27:40;00:30:17;04:24:22;03:12:51;00:26:46;00:28:56;00:02:55;48.0;67.0;15.0;04/07/2024 12:15:11;04/07/2024 10:00:34;04/07/2024 17:36:53;04/07/2024 14:12:37;0.844;0.835;0.963
03/07/2024 14:17:39;160;G;900015;00:38:07;00:28:57;02:29:01;02:39:29;00:12:35;00:16:06;00:05:02;14.0;16.0;1.0;04/07/2024 17:45:08;04/07/2024 14:16:33;04/07/2024 21:09:54;04/07/2024 17:41:05;0.854;0.939;0.977
03/07/2024 14:17:39;160;K;900015;00:30:55;00:29:18;03:15:25;02:45:11;00:18:46;00:21:34;00:19:44;141.0;140.0;1.0;04/07/2024 21:11:55;04/07/2024 17:45:04;05/07/2024 01:36:46;04/07/2024 21:21:07;0.606;0.838;0.966
28/06/2024 08:13:46;161;A;900016;00:30:52;00:33:40;03:39:44;02:56:34;00:12:49;00:15:37;00:00:33;103.0;107.0;10.0;28/06/2024 11:09:53;28/06/2024 10:34:54;28/06/2024 15:33:51;28/06/2024 14:20:43;0.929;0.804;0.978
28/06/2024 08:13:46;161;B;900016;00:29:31;00:31:10;02:33:17;02:57:15;00:10:34;00:10:36;00:02:44;16.0;19.0;3.0;28/06/2024 15:36:32;28/06/2024 14:23:26;28/06/2024 18:52:39;28/06/2024 18:02:28;0.911;0.934;0.962
28/06/2024 08:13:46;161;C;900016;00:29:23;00:28:36;01:48:59;02:07:13;00:22:57;00:26:05;00:05:55;100.0;100.0;1.0;28/06/2024 18:57:02;28/06/2024 18:11:20;28/06/2024 21:44:16;28/06/2024 21:13:13;0.852;0.995;0.967
28/06/2024 08:13:46;161;F;900016;00:20:25;00:25:35;03:00:14;02:28:11;00:23:16;00:19:49;00:05:03;64.0;63.0;0.0;28/06/2024 21:54:07;28/06/2024 21:21:30;29/06/2024 01:43:05;29/06/2024 00:35:05;0.804;0.801;0.97
28/06/2024 08:13:46;161;D;900016;00:40:31;00:29:14;02:44:19;03:11:07;00:20:22;00:24:40;00:04:34;118.0;119.0;2.0;29/06/2024 01:54:42;29/06/2024 00:36:22;29/06/2024 05:44:28;29/06/2024 04:41:22;0.841;0.985;0.949
28/06/2024 08:13:46;161;E;900016;00:21:40;00:22:44;02:32:18;02:00:07;00:12:41;00:13:07;00:05:05;17.0;19.0;1.0;29/06/2024 05:56:08;29/06/2024 04:46:21;29/06/2024 09:07:51;29/06/2024 07:22:18;0.84;0.808;0.97
28/06/2024 08:13:46;161;G;900016;00:25:17;00:29:32;02:54:03;02:23:08;00:26:32;00:26:35;00:05:29;49.0;51.0;0.0;29/06/2024 09:13:19;29/06/2024 07:30:18;29/06/2024 13:04:41;29/06/2024 10:49:33;0.831;0.874;0.95
28/06/2024 08:13:46;161;K;900016;00:37:50;00:35:15;02:50:54;02:11:55;00:16:33;00:14:26;00:04:27;532.0;500.0;1.0;29/06/2024 13:16:34;29/06/2024 10:51:09;29/06/2024 17:06:19;29/06/2024 13:52:45;0.851;0.85;0.964
28/06/2024 23:24:27;162;A;900016;00:36:47;00:28:57;02:07:03;02:17:01;00:33:29;00:35:34;00:01:38;119.0;125.0;7.0;28/06/2024 23:54:26;28/06/2024 23:52:30;29/06/2024 03:13:24;29/06/2024 03:14:01;0.902;0.916;0.969
28/06/2024 23:24:27;162;B;900016;00:20:45;00:29:40;03:20:44;02:52:44;00:29:35;00:26:19;00:02:05;76.0;78.0;2.0;29/06/2024 03:17:48;29/06/2024 03:22:49;29/06/2024 07:30:59;29/06/2024 07:11:32;0.867;0.884;0.966
28/06/2024 23:24:27;162;A;900016;00:16:35;00:18:23;04:19:01;03:01:35;00:21:56;00:27:10;00:04:42;216.0;201.0;0.0;29/06/2024 07:41:41;29/06/2024 07:14:51;29/06/2024 12:43:56;29/06/2024 11:01:59;0.864;0.79;0.965
28/06/2024 23:24:27;162;C;900016;00:17:39;00:20:36;03:08:19;03:11:04;00:19:41;00:17:02;00:04:20;105.0;106.0;2.0;29/06/2024 12:54:32;29/06/2024 11:11:25;29/06/2024 16:44:31;29/06/2024 15:00:07;0.844;0.958;0.967
28/06/2024 23:24:27;162;D;900016;00:33:56;00:26:48;02:20:50;02:18:14;00:20:54;00:21:31;00:00:50;85.0;86.0;2.0;29/06/2024 16:49:11;29/06/2024 15:09:02;29/06/2024 20:05:41;29/06/2024 18:15:35;0.911;0.93;0.984
